frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
67,1403715527.262143,3.350000,OK,OK,MM,0,55,58,58,58,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.202,0.165,0.005,0.546,Tracking,FRAME_PROCESSED,0,67,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000251,0.000000,0.000000
68,1403715527.312143,3.400000,OK,OK,MM,0,55,54,54,54,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.198,0.125,0.006,0.503,Tracking,FRAME_PROCESSED,0,68,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000017,0.000000,0.000000
69,1403715527.362143,3.450000,OK,OK,MM,0,52,56,55,55,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.213,0.168,0.006,0.558,Tracking,FRAME_PROCESSED,0,69,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000088,0.000000,0.000000
70,1403715527.412143,3.500000,OK,OK,MM,0,51,55,55,55,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.219,0.167,0.005,0.553,Tracking,FRAME_PROCESSED,0,70,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000089,0.000000,0.000000
71,1403715527.462143,3.550000,OK,OK,MM,0,49,51,51,51,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.218,0.155,0.006,0.558,Tracking,FRAME_PROCESSED,0,71,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011851,0.000000,0.000000
72,1403715527.512143,3.600000,OK,OK,MM,0,46,55,54,54,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.181,0.173,0.005,0.523,Tracking,FRAME_PROCESSED,0,72,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005150,0.000000,0.000000
73,1403715527.562143,3.650000,OK,OK,MM,0,51,57,55,55,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.196,0.152,0.006,0.534,Tracking,FRAME_PROCESSED,0,73,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002261,0.000000,0.000000
74,1403715527.612143,3.700000,OK,OK,MM,0,50,51,48,48,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.185,0.154,0.006,0.520,Tracking,FRAME_PROCESSED,0,74,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005176,0.000000,0.000000
75,1403715527.662143,3.750000,OK,OK,MM,0,43,51,51,51,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.194,0.152,0.006,0.544,Tracking,FRAME_PROCESSED,0,75,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001794,0.000000,0.000000
76,1403715527.712143,3.800000,OK,OK,MM,0,51,53,53,53,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.228,0.137,0.006,0.555,Tracking,FRAME_PROCESSED,0,76,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002435,0.000000,0.000000
77,1403715527.762143,3.850000,OK,OK,MM,0,48,56,54,54,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.205,0.162,0.005,0.539,Tracking,FRAME_PROCESSED,0,77,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004669,0.000000,0.000000
78,1403715527.812143,3.900000,OK,OK,MM,0,50,54,54,54,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.225,0.134,0.006,0.530,Tracking,FRAME_PROCESSED,0,78,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000790,0.000000,0.000000
79,1403715527.862143,3.950000,OK,OK,MM,0,50,50,50,50,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.206,0.141,0.005,0.572,Tracking,FRAME_PROCESSED,0,79,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000345,0.000000,0.000000
80,1403715527.912143,4.000000,OK,OK,MM,0,44,51,51,51,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.193,0.153,0.006,0.525,Tracking,FRAME_PROCESSED,0,80,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001543,0.000000,0.000000
81,1403715527.962143,4.050000,OK,OK,MM,0,46,49,49,49,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.192,0.156,0.005,0.524,Tracking,FRAME_PROCESSED,0,81,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000378,0.000000,0.000000
82,1403715528.012143,4.100000,OK,OK,MM,0,46,54,53,53,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.208,0.161,0.006,0.563,Tracking,FRAME_PROCESSED,0,82,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000558,0.000000,0.000000
83,1403715528.062143,4.150000,OK,OK,MM,0,46,51,51,51,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.202,0.144,0.005,0.529,Tracking,FRAME_PROCESSED,0,83,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000342,0.000000,0.000000
84,1403715528.112143,4.200000,OK,OK,MM,0,45,51,51,51,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.205,0.140,0.006,0.524,Tracking,FRAME_PROCESSED,0,84,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001214,0.000000,0.000000
85,1403715528.162143,4.250000,OK,OK,MM,0,50,53,53,53,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.210,0.162,0.005,0.547,Tracking,FRAME_PROCESSED,0,85,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000185,0.000000,0.000000
86,1403715528.212143,4.300000,OK,OK,MM,0,49,47,46,46,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.197,0.160,0.006,0.534,Tracking,FRAME_PROCESSED,0,86,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000065,0.000000,0.000000
87,1403715528.262143,4.350000,OK,OK,MM,0,43,46,46,46,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.171,0.160,0.006,0.513,Tracking,FRAME_PROCESSED,0,87,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001932,0.000000,0.000000
88,1403715528.312143,4.400000,OK,OK,MM,0,42,42,42,42,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.195,0.132,0.005,0.504,Tracking,FRAME_PROCESSED,0,88,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.017815,0.000000,0.000000
89,1403715528.362143,4.450000,OK,OK,MM,0,39,45,44,44,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.176,0.142,0.006,0.496,Tracking,FRAME_PROCESSED,0,89,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001379,0.000000,0.000000
90,1403715528.412143,4.500000,OK,OK,MM,0,41,46,44,44,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.171,0.144,0.005,0.494,Tracking,FRAME_PROCESSED,0,90,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003623,0.000000,0.000000
91,1403715528.462143,4.550000,OK,OK,MM,0,37,40,38,38,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.163,0.132,0.006,0.478,Tracking,FRAME_PROCESSED,0,91,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005650,0.000000,0.000000
92,1403715528.512143,4.600000,OK,OK,MM,0,34,36,36,36,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.162,0.126,0.006,0.465,Tracking,FRAME_PROCESSED,0,92,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001209,0.000000,0.000000
93,1403715528.562143,4.650000,OK,OK,MM,0,32,32,31,31,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.164,0.127,0.006,0.477,Tracking,FRAME_PROCESSED,0,93,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004707,0.000000,0.000000
94,1403715528.612143,4.700000,OK,OK,MM,0,26,33,32,32,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.148,0.112,0.005,0.439,Tracking,FRAME_PROCESSED,0,94,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.017449,0.000000,0.000000
95,1403715528.662143,4.750000,OK,OK,MM,0,28,35,34,34,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.145,0.144,0.006,0.476,Tracking,FRAME_PROCESSED,0,95,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.088218,0.000000,0.000000
96,1403715528.712143,4.800000,OK,OK,MM,0,30,35,35,35,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.156,0.133,0.006,0.475,Tracking,FRAME_PROCESSED,0,96,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.014139,0.000000,0.000000
97,1403715528.762143,4.850000,OK,OK,MM,0,28,37,36,36,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.152,0.131,0.005,0.476,Tracking,FRAME_PROCESSED,0,97,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.018989,0.000000,0.000000
98,1403715528.812143,4.900000,OK,OK,MM,0,33,39,38,38,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.177,0.121,0.006,0.495,Tracking,FRAME_PROCESSED,0,98,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.012143,0.000000,0.000000
99,1403715528.862143,4.950000,OK,OK,MM,0,35,43,43,43,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.172,0.127,0.006,0.482,Tracking,FRAME_PROCESSED,0,99,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.013139,0.000000,0.000000
100,1403715528.912143,5.000000,OK,OK,MM,0,37,45,43,43,PoseOpt,yes,yes,1,163,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.175,0.139,0.006,0.604,Tracking,FRAME_PROCESSED,1,100,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.020879,0.000000,0.000000
101,1403715528.962143,5.050000,OK,OK,MM,0,78,77,76,76,PoseOpt,yes,yes,2,246,154,2,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.353,0.225,0.011,0.889,Tracking,FRAME_PROCESSED,2,101,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000184,0.000000,0.000000
102,1403715529.012143,5.100000,OK,OK,MM,0,82,86,85,85,PoseOpt,yes,yes,3,333,229,3,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.361,0.334,0.013,1.024,Tracking,FRAME_PROCESSED,3,102,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003184,0.000000,0.000000
103,1403715529.062143,5.150000,OK,OK,MM,0,107,129,123,123,PoseOpt,yes,yes,4,367,268,4,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.426,0.457,0.012,1.200,Tracking,FRAME_PROCESSED,4,103,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001165,0.000000,0.000000
104,1403715529.112143,5.200000,OK,OK,MM,0,135,140,135,135,PoseOpt,yes,yes,5,408,284,5,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.519,0.476,0.017,1.358,Tracking,FRAME_PROCESSED,5,104,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000077,0.000000,0.000000
105,1403715529.162143,5.250000,OK,OK,MM,0,139,146,142,142,PoseOpt,yes,yes,6,469,333,6,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.577,0.503,0.018,1.465,Tracking,FRAME_PROCESSED,6,105,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000156,0.000000,0.000000
106,1403715529.212143,5.300000,OK,OK,MM,0,164,188,177,177,PoseOpt,no,no,7,392,392,7,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.617,0.626,0.020,1.523,Tracking,FRAME_PROCESSED,6,106,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000356,0.000000,0.000000
107,1403715529.262143,5.350000,OK,OK,MM,0,127,160,144,144,PoseOpt,yes,yes,7,628,392,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.497,0.578,0.020,1.525,Tracking,FRAME_PROCESSED,7,107,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000173,0.000000,0.000000
108,1403715529.312143,5.400000,OK,OK,MM,0,232,229,224,224,PoseOpt,no,no,8,544,544,8,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.837,0.781,0.026,1.919,Tracking,FRAME_PROCESSED,7,108,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000273,0.000000,0.000000
109,1403715529.362143,5.450000,OK,OK,MM,0,158,209,202,202,PoseOpt,no,no,8,544,544,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.581,0.662,0.027,1.565,Tracking,FRAME_PROCESSED,7,109,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000674,0.000000,0.000000
110,1403715529.412143,5.500000,OK,OK,MM,0,154,194,187,187,PoseOpt,no,no,8,544,544,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.554,0.717,0.028,1.575,Tracking,FRAME_PROCESSED,7,110,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000808,0.000000,0.000000
111,1403715529.462143,5.550000,OK,OK,MM,0,146,169,163,163,PoseOpt,yes,yes,8,961,544,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.549,0.650,0.026,1.752,Tracking,FRAME_PROCESSED,8,111,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001097,0.000000,0.000000
112,1403715529.512143,5.600000,OK,OK,MM,0,393,377,367,367,PoseOpt,no,no,9,831,831,9,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.291,1.253,0.034,2.929,Tracking,FRAME_PROCESSED,8,112,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000556,0.000000,0.000000
113,1403715529.562143,5.650000,OK,OK,MM,0,284,352,336,336,PoseOpt,no,no,9,831,831,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.012,1.236,0.038,2.605,Tracking,FRAME_PROCESSED,8,113,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000248,0.000000,0.000000
114,1403715529.612143,5.700000,OK,OK,MM,0,279,344,325,325,PoseOpt,no,no,9,831,831,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.953,1.297,0.036,2.613,Tracking,FRAME_PROCESSED,8,114,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000475,0.000000,0.000000
115,1403715529.662143,5.750000,OK,OK,MM,0,264,327,317,317,PoseOpt,no,no,9,831,831,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.946,1.205,0.036,2.508,Tracking,FRAME_PROCESSED,8,115,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000737,0.000000,0.000000
116,1403715529.712143,5.800000,OK,OK,MM,0,245,321,306,306,PoseOpt,no,no,9,831,831,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.416,2.202,0.053,4.088,Tracking,FRAME_PROCESSED,8,116,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001793,0.000000,0.000000
117,1403715529.762143,5.850000,OK,OK,MM,0,249,309,293,293,PoseOpt,no,no,9,831,831,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.902,1.084,0.038,2.319,Tracking,FRAME_PROCESSED,8,117,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002213,0.000000,0.000000
118,1403715529.812143,5.900000,OK,OK,MM,0,235,325,305,305,PoseOpt,no,no,9,831,831,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.893,1.180,0.038,2.425,Tracking,FRAME_PROCESSED,8,118,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003847,0.000000,0.000000
119,1403715529.862143,5.950000,OK,OK,MM,0,256,315,294,294,PoseOpt,no,no,9,831,831,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.877,1.075,0.041,2.300,Tracking,FRAME_PROCESSED,8,119,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002681,0.000000,0.000000
120,1403715529.912143,6.000000,OK,OK,MM,0,227,296,271,271,PoseOpt,no,no,9,831,831,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.838,1.102,0.039,2.275,Tracking,FRAME_PROCESSED,8,120,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003763,0.000000,0.000000
121,1403715529.962143,6.050000,OK,OK,MM,0,221,315,277,277,PoseOpt,no,no,9,831,831,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.843,1.146,0.036,2.320,Tracking,FRAME_PROCESSED,8,121,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003225,0.000000,0.000000
122,1403715530.012143,6.100000,OK,OK,MM,0,203,279,235,235,PoseOpt,no,no,9,831,831,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.751,1.026,0.039,2.102,Tracking,FRAME_PROCESSED,8,122,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003032,0.000000,0.000000
123,1403715530.062143,6.150000,OK,OK,MM,0,199,302,260,260,PoseOpt,no,no,9,831,831,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.761,1.117,0.038,2.219,Tracking,FRAME_PROCESSED,8,123,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004397,0.000000,0.000000
124,1403715530.112143,6.200000,OK,OK,MM,0,208,279,234,234,PoseOpt,no,no,9,831,831,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.328,1.919,0.064,3.768,Tracking,FRAME_PROCESSED,8,124,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002540,0.000000,0.000000
125,1403715530.162143,6.250000,OK,OK,MM,0,175,264,230,230,PoseOpt,no,no,9,831,831,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.813,1.010,0.039,2.160,Tracking,FRAME_PROCESSED,8,125,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001685,0.000000,0.000000
126,1403715530.212143,6.300000,OK,OK,MM,0,189,261,215,215,PoseOpt,no,no,9,831,831,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.762,0.997,0.038,2.087,Tracking,FRAME_PROCESSED,8,126,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003844,0.000000,0.000000
127,1403715530.262143,6.350000,OK,OK,MM,0,185,257,211,211,PoseOpt,no,no,9,831,831,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.808,1.015,0.039,2.145,Tracking,FRAME_PROCESSED,8,127,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001038,0.000000,0.000000
128,1403715530.312143,6.400000,OK,OK,MM,0,188,268,208,208,PoseOpt,no,no,9,831,831,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.721,0.943,0.038,1.991,Tracking,FRAME_PROCESSED,8,128,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007427,0.000000,0.000000
129,1403715530.362143,6.450000,OK,OK,MM,0,177,247,204,204,PoseOpt,no,no,9,831,831,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.722,0.864,0.040,1.904,Tracking,FRAME_PROCESSED,8,129,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002122,0.000000,0.000000
130,1403715530.412143,6.500000,OK,OK,MM,0,152,249,202,202,PoseOpt,no,no,9,831,831,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.846,1.224,0.031,2.398,Tracking,FRAME_PROCESSED,8,130,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.009007,0.000000,0.000000
131,1403715530.462143,6.550000,OK,OK,MM,0,162,223,184,184,PoseOpt,yes,yes,9,1457,831,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.708,0.929,0.042,2.335,Tracking,FRAME_PROCESSED,9,131,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006010,0.000000,0.000000
132,1403715530.512143,6.600000,OK,OK,MM,0,559,549,518,518,PoseOpt,no,no,10,1236,1236,10,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.903,1.722,0.043,4.008,Tracking,FRAME_PROCESSED,9,132,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001552,0.000000,0.000000
133,1403715530.562143,6.650000,OK,OK,MM,0,417,530,490,490,PoseOpt,no,no,10,1236,1236,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.948,1.744,0.048,4.086,Tracking,FRAME_PROCESSED,9,133,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002156,0.000000,0.000000
134,1403715530.612143,6.700000,OK,OK,MM,0,387,485,444,444,PoseOpt,no,no,10,1236,1236,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.422,1.742,0.046,3.570,Tracking,FRAME_PROCESSED,9,134,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000977,0.000000,0.000000
135,1403715530.662143,6.750000,OK,OK,MM,0,367,454,415,415,PoseOpt,no,no,10,1236,1236,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.370,1.640,0.046,3.430,Tracking,FRAME_PROCESSED,9,135,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001945,0.000000,0.000000
