frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
67,1403715527.262143,3.350000,OK,OK,MM,0,55,58,58,58,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.191,0.177,0.005,0.518,Tracking,FRAME_PROCESSED,0,67,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000251,0.000000,0.000000
68,1403715527.312143,3.400000,OK,OK,MM,0,55,54,54,54,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.202,0.121,0.005,0.486,Tracking,FRAME_PROCESSED,0,68,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000017,0.000000,0.000000
69,1403715527.362143,3.450000,OK,OK,MM,0,52,56,55,55,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.208,0.177,0.006,0.542,Tracking,FRAME_PROCESSED,0,69,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000088,0.000000,0.000000
70,1403715527.412143,3.500000,OK,OK,MM,0,51,55,55,55,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.199,0.171,0.019,0.555,Tracking,FRAME_PROCESSED,0,70,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000089,0.000000,0.000000
71,1403715527.462143,3.550000,OK,OK,MM,0,49,51,51,51,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.199,0.157,0.006,0.508,Tracking,FRAME_PROCESSED,0,71,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011851,0.000000,0.000000
72,1403715527.512143,3.600000,OK,OK,MM,0,46,55,54,54,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.174,0.177,0.005,0.504,Tracking,FRAME_PROCESSED,0,72,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005150,0.000000,0.000000
73,1403715527.562143,3.650000,OK,OK,MM,0,51,57,55,55,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.194,0.157,0.005,0.508,Tracking,FRAME_PROCESSED,0,73,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002261,0.000000,0.000000
74,1403715527.612143,3.700000,OK,OK,MM,0,50,51,48,48,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.172,0.154,0.005,0.476,Tracking,FRAME_PROCESSED,0,74,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005176,0.000000,0.000000
75,1403715527.662143,3.750000,OK,OK,MM,0,43,51,51,51,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.305,0.165,0.005,0.619,Tracking,FRAME_PROCESSED,0,75,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001794,0.000000,0.000000
76,1403715527.712143,3.800000,OK,OK,MM,0,51,53,53,53,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.213,0.136,0.005,0.506,Tracking,FRAME_PROCESSED,0,76,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002435,0.000000,0.000000
77,1403715527.762143,3.850000,OK,OK,MM,0,48,56,54,54,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.204,0.169,0.009,0.536,Tracking,FRAME_PROCESSED,0,77,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004669,0.000000,0.000000
78,1403715527.812143,3.900000,OK,OK,MM,0,50,54,54,54,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.215,0.133,0.006,0.509,Tracking,FRAME_PROCESSED,0,78,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000790,0.000000,0.000000
79,1403715527.862143,3.950000,OK,OK,MM,0,50,50,50,50,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.191,0.142,0.006,0.497,Tracking,FRAME_PROCESSED,0,79,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000345,0.000000,0.000000
80,1403715527.912143,4.000000,OK,OK,MM,0,44,51,51,51,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.180,0.161,0.005,0.492,Tracking,FRAME_PROCESSED,0,80,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001543,0.000000,0.000000
81,1403715527.962143,4.050000,OK,OK,MM,0,46,49,49,49,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.182,0.162,0.005,0.500,Tracking,FRAME_PROCESSED,0,81,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000378,0.000000,0.000000
82,1403715528.012143,4.100000,OK,OK,MM,0,46,54,53,53,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.187,0.161,0.005,0.541,Tracking,FRAME_PROCESSED,0,82,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000558,0.000000,0.000000
83,1403715528.062143,4.150000,OK,OK,MM,0,46,51,51,51,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.197,0.153,0.005,0.511,Tracking,FRAME_PROCESSED,0,83,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000342,0.000000,0.000000
84,1403715528.112143,4.200000,OK,OK,MM,0,45,51,51,51,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.193,0.130,0.005,0.474,Tracking,FRAME_PROCESSED,0,84,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001214,0.000000,0.000000
85,1403715528.162143,4.250000,OK,OK,MM,0,50,53,53,53,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.207,0.174,0.006,0.542,Tracking,FRAME_PROCESSED,0,85,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000185,0.000000,0.000000
86,1403715528.212143,4.300000,OK,OK,MM,0,49,47,46,46,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.183,0.166,0.005,0.503,Tracking,FRAME_PROCESSED,0,86,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000065,0.000000,0.000000
87,1403715528.262143,4.350000,OK,OK,MM,0,43,46,46,46,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.159,0.165,0.005,0.480,Tracking,FRAME_PROCESSED,0,87,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001932,0.000000,0.000000
88,1403715528.312143,4.400000,OK,OK,MM,0,42,42,42,42,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.175,0.135,0.005,0.471,Tracking,FRAME_PROCESSED,0,88,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.017815,0.000000,0.000000
89,1403715528.362143,4.450000,OK,OK,MM,0,39,45,44,44,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.165,0.146,0.005,0.472,Tracking,FRAME_PROCESSED,0,89,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001379,0.000000,0.000000
90,1403715528.412143,4.500000,OK,OK,MM,0,41,46,44,44,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.165,0.146,0.005,0.464,Tracking,FRAME_PROCESSED,0,90,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003623,0.000000,0.000000
91,1403715528.462143,4.550000,OK,OK,MM,0,37,40,38,38,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.245,0.235,0.009,0.734,Tracking,FRAME_PROCESSED,0,91,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005650,0.000000,0.000000
92,1403715528.512143,4.600000,OK,OK,MM,0,34,36,36,36,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.162,0.131,0.007,0.466,Tracking,FRAME_PROCESSED,0,92,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001209,0.000000,0.000000
93,1403715528.562143,4.650000,OK,OK,MM,0,32,32,31,31,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.161,0.122,0.021,0.510,Tracking,FRAME_PROCESSED,0,93,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004707,0.000000,0.000000
94,1403715528.612143,4.700000,OK,OK,MM,0,26,33,32,32,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.139,0.115,0.006,0.415,Tracking,FRAME_PROCESSED,0,94,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.017449,0.000000,0.000000
95,1403715528.662143,4.750000,OK,OK,MM,0,28,35,34,34,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.133,0.135,0.005,0.431,Tracking,FRAME_PROCESSED,0,95,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.088218,0.000000,0.000000
96,1403715528.712143,4.800000,OK,OK,MM,0,30,35,35,35,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.150,0.130,0.006,0.452,Tracking,FRAME_PROCESSED,0,96,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.014139,0.000000,0.000000
97,1403715528.762143,4.850000,OK,OK,MM,0,28,37,36,36,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.149,0.127,0.005,0.436,Tracking,FRAME_PROCESSED,0,97,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.018989,0.000000,0.000000
98,1403715528.812143,4.900000,OK,OK,MM,0,33,39,38,38,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.170,0.124,0.006,0.464,Tracking,FRAME_PROCESSED,0,98,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.012143,0.000000,0.000000
99,1403715528.862143,4.950000,OK,OK,MM,0,35,43,43,43,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.253,0.221,0.010,0.723,Tracking,FRAME_PROCESSED,0,99,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.013139,0.000000,0.000000
100,1403715528.912143,5.000000,OK,OK,MM,0,37,45,43,43,PoseOpt,yes,yes,1,163,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.174,0.137,0.006,0.576,Tracking,FRAME_PROCESSED,1,100,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.020879,0.000000,0.000000
101,1403715528.962143,5.050000,OK,OK,MM,0,78,77,76,76,PoseOpt,yes,yes,2,246,154,2,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.338,0.226,0.009,0.844,Tracking,FRAME_PROCESSED,2,101,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000184,0.000000,0.000000
102,1403715529.012143,5.100000,OK,OK,MM,0,84,86,85,85,PoseOpt,yes,yes,3,332,229,3,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.350,0.298,0.011,0.939,Tracking,FRAME_PROCESSED,3,102,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003206,0.000000,0.000000
103,1403715529.062143,5.150000,OK,OK,MM,0,106,128,122,122,PoseOpt,yes,yes,4,368,268,4,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.441,0.432,0.013,1.202,Tracking,FRAME_PROCESSED,4,103,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001075,0.000000,0.000000
104,1403715529.112143,5.200000,OK,OK,MM,0,134,140,135,135,PoseOpt,yes,yes,5,411,285,5,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.530,0.448,0.013,1.317,Tracking,FRAME_PROCESSED,5,104,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000052,0.000000,0.000000
105,1403715529.162143,5.250000,OK,OK,MM,0,139,147,143,143,PoseOpt,yes,yes,6,474,337,6,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.526,0.425,0.015,1.309,Tracking,FRAME_PROCESSED,6,105,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000249,0.000000,0.000000
106,1403715529.212143,5.300000,OK,OK,MM,0,160,188,178,178,PoseOpt,no,no,7,397,397,7,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.577,0.648,0.016,1.458,Tracking,FRAME_PROCESSED,6,106,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000255,0.000000,0.000000
107,1403715529.262143,5.350000,OK,OK,MM,0,126,155,139,139,PoseOpt,yes,yes,7,637,397,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.435,0.562,0.018,1.400,Tracking,FRAME_PROCESSED,7,107,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000323,0.000000,0.000000
108,1403715529.312143,5.400000,OK,OK,MM,0,235,230,224,224,PoseOpt,no,no,8,546,546,8,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.740,0.806,0.023,1.800,Tracking,FRAME_PROCESSED,7,108,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000085,0.000000,0.000000
109,1403715529.362143,5.450000,OK,OK,MM,0,157,210,203,203,PoseOpt,no,no,8,546,546,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.582,0.686,0.024,1.532,Tracking,FRAME_PROCESSED,7,109,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000615,0.000000,0.000000
110,1403715529.412143,5.500000,OK,OK,MM,0,154,195,187,187,PoseOpt,no,no,8,546,546,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.528,0.686,0.024,1.462,Tracking,FRAME_PROCESSED,7,110,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000791,0.000000,0.000000
111,1403715529.462143,5.550000,OK,OK,MM,0,138,169,163,163,PoseOpt,yes,yes,8,963,546,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.503,0.616,0.024,1.654,Tracking,FRAME_PROCESSED,8,111,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000676,0.000000,0.000000
112,1403715529.512143,5.600000,OK,OK,MM,0,392,375,366,366,PoseOpt,no,no,9,825,825,9,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.242,1.218,0.033,2.767,Tracking,FRAME_PROCESSED,8,112,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000687,0.000000,0.000000
113,1403715529.562143,5.650000,OK,OK,MM,0,283,351,333,333,PoseOpt,no,no,9,825,825,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.937,1.201,0.035,2.470,Tracking,FRAME_PROCESSED,8,113,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000306,0.000000,0.000000
114,1403715529.612143,5.700000,OK,OK,MM,0,263,345,325,325,PoseOpt,no,no,9,825,825,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.933,1.219,0.034,2.456,Tracking,FRAME_PROCESSED,8,114,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000394,0.000000,0.000000
115,1403715529.662143,5.750000,OK,OK,MM,0,265,329,318,318,PoseOpt,no,no,9,825,825,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.893,1.135,0.036,2.333,Tracking,FRAME_PROCESSED,8,115,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000829,0.000000,0.000000
116,1403715529.712143,5.800000,OK,OK,MM,0,246,321,308,308,PoseOpt,no,no,9,825,825,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.824,1.228,0.034,2.353,Tracking,FRAME_PROCESSED,8,116,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002113,0.000000,0.000000
117,1403715529.762143,5.850000,OK,OK,MM,0,251,310,294,294,PoseOpt,no,no,9,825,825,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.884,1.141,0.035,2.331,Tracking,FRAME_PROCESSED,8,117,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002602,0.000000,0.000000
118,1403715529.812143,5.900000,OK,OK,MM,0,237,327,306,306,PoseOpt,no,no,9,825,825,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.897,1.239,0.036,2.462,Tracking,FRAME_PROCESSED,8,118,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003728,0.000000,0.000000
119,1403715529.862143,5.950000,OK,OK,MM,0,256,315,295,295,PoseOpt,no,no,9,825,825,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.970,1.075,0.033,2.340,Tracking,FRAME_PROCESSED,8,119,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002542,0.000000,0.000000
120,1403715529.912143,6.000000,OK,OK,MM,0,227,297,270,270,PoseOpt,no,no,9,825,825,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.777,1.084,0.035,2.158,Tracking,FRAME_PROCESSED,8,120,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003926,0.000000,0.000000
121,1403715529.962143,6.050000,OK,OK,MM,0,221,314,274,274,PoseOpt,no,no,9,825,825,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.773,1.042,0.033,2.119,Tracking,FRAME_PROCESSED,8,121,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003532,0.000000,0.000000
122,1403715530.012143,6.100000,OK,OK,MM,0,201,277,232,232,PoseOpt,no,no,9,825,825,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.726,1.030,0.033,2.042,Tracking,FRAME_PROCESSED,8,122,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004146,0.000000,0.000000
123,1403715530.062143,6.150000,OK,OK,MM,0,193,302,259,259,PoseOpt,no,no,9,825,825,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.753,1.129,0.038,2.214,Tracking,FRAME_PROCESSED,8,123,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003651,0.000000,0.000000
124,1403715530.112143,6.200000,OK,OK,MM,0,208,281,236,236,PoseOpt,no,no,9,825,825,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.786,1.007,0.034,2.081,Tracking,FRAME_PROCESSED,8,124,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003777,0.000000,0.000000
125,1403715530.162143,6.250000,OK,OK,MM,0,176,266,231,231,PoseOpt,no,no,9,825,825,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.724,1.018,0.034,2.025,Tracking,FRAME_PROCESSED,8,125,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001639,0.000000,0.000000
126,1403715530.212143,6.300000,OK,OK,MM,0,190,261,213,213,PoseOpt,no,no,9,825,825,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.747,0.972,0.036,1.998,Tracking,FRAME_PROCESSED,8,126,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003024,0.000000,0.000000
127,1403715530.262143,6.350000,OK,OK,MM,0,184,258,211,211,PoseOpt,no,no,9,825,825,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.638,1.008,0.035,1.917,Tracking,FRAME_PROCESSED,8,127,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002748,0.000000,0.000000
128,1403715530.312143,6.400000,OK,OK,MM,0,179,272,209,209,PoseOpt,no,no,9,825,825,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.684,0.985,0.037,1.964,Tracking,FRAME_PROCESSED,8,128,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006735,0.000000,0.000000
129,1403715530.362143,6.450000,OK,OK,MM,0,179,252,207,207,PoseOpt,no,no,9,825,825,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.713,0.954,0.036,1.941,Tracking,FRAME_PROCESSED,8,129,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002881,0.000000,0.000000
130,1403715530.412143,6.500000,OK,OK,MM,0,162,251,202,202,PoseOpt,no,no,9,825,825,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.688,0.932,0.036,1.897,Tracking,FRAME_PROCESSED,8,130,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011450,0.000000,0.000000
131,1403715530.462143,6.550000,OK,OK,MM,0,163,222,177,177,PoseOpt,yes,yes,9,1455,825,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.694,0.838,0.037,2.163,Tracking,FRAME_PROCESSED,9,131,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.008381,0.000000,0.000000
132,1403715530.512143,6.600000,OK,OK,MM,0,557,551,519,519,PoseOpt,no,no,10,1232,1232,10,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.923,1.684,0.038,3.968,Tracking,FRAME_PROCESSED,9,132,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001927,0.000000,0.000000
133,1403715530.562143,6.650000,OK,OK,MM,0,419,531,493,493,PoseOpt,no,no,10,1232,1232,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.426,1.754,0.043,3.566,Tracking,FRAME_PROCESSED,9,133,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001836,0.000000,0.000000
134,1403715530.612143,6.700000,OK,OK,MM,0,388,492,448,448,PoseOpt,no,no,10,1232,1232,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.340,1.613,0.040,3.315,Tracking,FRAME_PROCESSED,9,134,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000491,0.000000,0.000000
135,1403715530.662143,6.750000,OK,OK,MM,0,371,451,414,414,PoseOpt,no,no,10,1232,1232,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.367,1.723,0.042,3.491,Tracking,FRAME_PROCESSED,9,135,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001096,0.000000,0.000000
