frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,init_matches,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,opt_type,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,total_maps,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms,source,event_type,kf_id,track_frame_id,map_id,tracking_state,visual_chi2_mean,visual_chi2_max,imu_chi2_mean,imu_chi2_max,imu_rot_res_norm,imu_vel_res_norm,imu_pos_res_norm,gyro_rw_chi2,acc_rw_chi2,pose_update_norm,velocity_update_norm,bias_update_norm
67,1403715527.262143,3.350000,OK,OK,MM,0,55,58,58,58,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.208,0.165,0.006,0.543,Tracking,FRAME_PROCESSED,0,67,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000251,0.000000,0.000000
68,1403715527.312143,3.400000,OK,OK,MM,0,55,54,54,54,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.201,0.117,0.005,0.488,Tracking,FRAME_PROCESSED,0,68,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000017,0.000000,0.000000
69,1403715527.362143,3.450000,OK,OK,MM,0,52,56,55,55,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.218,0.168,0.005,0.559,Tracking,FRAME_PROCESSED,0,69,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000088,0.000000,0.000000
70,1403715527.412143,3.500000,OK,OK,MM,0,51,55,55,55,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.217,0.167,0.005,0.559,Tracking,FRAME_PROCESSED,0,70,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000089,0.000000,0.000000
71,1403715527.462143,3.550000,OK,OK,MM,0,49,51,51,51,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.212,0.157,0.005,0.544,Tracking,FRAME_PROCESSED,0,71,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.011851,0.000000,0.000000
72,1403715527.512143,3.600000,OK,OK,MM,0,46,55,54,54,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.183,0.171,0.006,0.533,Tracking,FRAME_PROCESSED,0,72,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005150,0.000000,0.000000
73,1403715527.562143,3.650000,OK,OK,MM,0,51,57,55,55,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.193,0.152,0.005,0.515,Tracking,FRAME_PROCESSED,0,73,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002261,0.000000,0.000000
74,1403715527.612143,3.700000,OK,OK,MM,0,50,51,48,48,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.288,0.266,0.008,0.780,Tracking,FRAME_PROCESSED,0,74,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005176,0.000000,0.000000
75,1403715527.662143,3.750000,OK,OK,MM,0,43,51,51,51,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.202,0.145,0.005,0.516,Tracking,FRAME_PROCESSED,0,75,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001794,0.000000,0.000000
76,1403715527.712143,3.800000,OK,OK,MM,0,51,53,53,53,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.229,0.137,0.005,0.549,Tracking,FRAME_PROCESSED,0,76,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002435,0.000000,0.000000
77,1403715527.762143,3.850000,OK,OK,MM,0,48,56,54,54,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.216,0.169,0.005,0.559,Tracking,FRAME_PROCESSED,0,77,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004669,0.000000,0.000000
78,1403715527.812143,3.900000,OK,OK,MM,0,50,54,54,54,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.228,0.132,0.005,0.533,Tracking,FRAME_PROCESSED,0,78,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000790,0.000000,0.000000
79,1403715527.862143,3.950000,OK,OK,MM,0,50,50,50,50,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.209,0.139,0.005,0.526,Tracking,FRAME_PROCESSED,0,79,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000345,0.000000,0.000000
80,1403715527.912143,4.000000,OK,OK,MM,0,44,51,51,51,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.192,0.152,0.005,0.529,Tracking,FRAME_PROCESSED,0,80,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001543,0.000000,0.000000
81,1403715527.962143,4.050000,OK,OK,MM,0,46,49,49,49,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.194,0.180,0.007,0.601,Tracking,FRAME_PROCESSED,0,81,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000378,0.000000,0.000000
82,1403715528.012143,4.100000,OK,OK,MM,0,46,54,53,53,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.204,0.158,0.005,0.541,Tracking,FRAME_PROCESSED,0,82,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000558,0.000000,0.000000
83,1403715528.062143,4.150000,OK,OK,MM,0,46,51,51,51,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.203,0.144,0.006,0.523,Tracking,FRAME_PROCESSED,0,83,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000342,0.000000,0.000000
84,1403715528.112143,4.200000,OK,OK,MM,0,45,51,51,51,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.206,0.133,0.005,0.510,Tracking,FRAME_PROCESSED,0,84,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001214,0.000000,0.000000
85,1403715528.162143,4.250000,OK,OK,MM,0,50,53,53,53,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.211,0.164,0.005,0.544,Tracking,FRAME_PROCESSED,0,85,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000185,0.000000,0.000000
86,1403715528.212143,4.300000,OK,OK,MM,0,49,47,46,46,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.200,0.156,0.005,0.520,Tracking,FRAME_PROCESSED,0,86,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000065,0.000000,0.000000
87,1403715528.262143,4.350000,OK,OK,MM,0,43,46,46,46,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.184,0.156,0.005,0.516,Tracking,FRAME_PROCESSED,0,87,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001932,0.000000,0.000000
88,1403715528.312143,4.400000,OK,OK,MM,0,42,42,42,42,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.184,0.137,0.006,0.509,Tracking,FRAME_PROCESSED,0,88,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.017815,0.000000,0.000000
89,1403715528.362143,4.450000,OK,OK,MM,0,39,45,44,44,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.179,0.141,0.005,0.504,Tracking,FRAME_PROCESSED,0,89,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001379,0.000000,0.000000
90,1403715528.412143,4.500000,OK,OK,MM,0,41,46,44,44,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.186,0.144,0.005,0.520,Tracking,FRAME_PROCESSED,0,90,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003623,0.000000,0.000000
91,1403715528.462143,4.550000,OK,OK,MM,0,37,40,38,38,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.168,0.131,0.006,0.484,Tracking,FRAME_PROCESSED,0,91,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.005650,0.000000,0.000000
92,1403715528.512143,4.600000,OK,OK,MM,0,34,36,36,36,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.165,0.129,0.006,0.476,Tracking,FRAME_PROCESSED,0,92,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001209,0.000000,0.000000
93,1403715528.562143,4.650000,OK,OK,MM,0,32,32,31,31,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.173,0.120,0.005,0.476,Tracking,FRAME_PROCESSED,0,93,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004707,0.000000,0.000000
94,1403715528.612143,4.700000,OK,OK,MM,0,26,33,32,32,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.155,0.113,0.006,0.450,Tracking,FRAME_PROCESSED,0,94,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.017449,0.000000,0.000000
95,1403715528.662143,4.750000,OK,OK,MM,0,28,35,34,34,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.149,0.134,0.006,0.477,Tracking,FRAME_PROCESSED,0,95,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.088218,0.000000,0.000000
96,1403715528.712143,4.800000,OK,OK,MM,0,30,35,35,35,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.157,0.125,0.006,0.466,Tracking,FRAME_PROCESSED,0,96,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.014139,0.000000,0.000000
97,1403715528.762143,4.850000,OK,OK,MM,0,28,37,36,36,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.155,0.124,0.006,0.458,Tracking,FRAME_PROCESSED,0,97,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.018989,0.000000,0.000000
98,1403715528.812143,4.900000,OK,OK,MM,0,33,39,38,38,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.177,0.122,0.006,0.486,Tracking,FRAME_PROCESSED,0,98,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.012143,0.000000,0.000000
99,1403715528.862143,4.950000,OK,OK,MM,0,35,43,43,43,PoseOpt,no,no,1,69,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.172,0.128,0.006,0.474,Tracking,FRAME_PROCESSED,0,99,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.013139,0.000000,0.000000
100,1403715528.912143,5.000000,OK,OK,MM,0,37,45,43,43,PoseOpt,yes,yes,1,163,69,1,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.178,0.134,0.006,0.598,Tracking,FRAME_PROCESSED,1,100,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.020879,0.000000,0.000000
101,1403715528.962143,5.050000,OK,OK,MM,0,78,77,76,76,PoseOpt,yes,yes,2,246,154,2,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.365,0.221,0.010,0.892,Tracking,FRAME_PROCESSED,2,101,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000184,0.000000,0.000000
102,1403715529.012143,5.100000,OK,OK,MM,0,82,86,85,85,PoseOpt,yes,yes,3,333,229,3,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.351,0.334,0.014,1.011,Tracking,FRAME_PROCESSED,3,102,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003184,0.000000,0.000000
103,1403715529.062143,5.150000,OK,OK,MM,0,108,129,124,124,PoseOpt,yes,yes,4,367,268,4,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.445,0.415,0.012,1.204,Tracking,FRAME_PROCESSED,4,103,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001132,0.000000,0.000000
104,1403715529.112143,5.200000,OK,OK,MM,0,132,139,134,134,PoseOpt,yes,yes,5,409,284,5,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.532,0.448,0.016,1.344,Tracking,FRAME_PROCESSED,5,104,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000055,0.000000,0.000000
105,1403715529.162143,5.250000,OK,OK,MM,0,139,145,141,141,PoseOpt,yes,yes,6,472,334,6,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.557,0.475,0.016,1.402,Tracking,FRAME_PROCESSED,6,105,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000278,0.000000,0.000000
106,1403715529.212143,5.300000,OK,OK,MM,0,163,191,180,180,PoseOpt,no,no,7,397,397,7,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.592,0.665,0.019,1.527,Tracking,FRAME_PROCESSED,6,106,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000299,0.000000,0.000000
107,1403715529.262143,5.350000,OK,OK,MM,0,124,152,139,139,PoseOpt,yes,yes,7,637,397,7,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.463,0.566,0.020,1.460,Tracking,FRAME_PROCESSED,7,107,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000214,0.000000,0.000000
108,1403715529.312143,5.400000,OK,OK,MM,0,236,235,229,229,PoseOpt,no,no,8,550,550,8,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.833,0.881,0.021,2.011,Tracking,FRAME_PROCESSED,7,108,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000333,0.000000,0.000000
109,1403715529.362143,5.450000,OK,OK,MM,0,158,211,204,204,PoseOpt,no,no,8,550,550,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.591,0.670,0.027,1.566,Tracking,FRAME_PROCESSED,7,109,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000437,0.000000,0.000000
110,1403715529.412143,5.500000,OK,OK,MM,0,154,196,190,190,PoseOpt,no,no,8,550,550,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.584,0.718,0.028,1.626,Tracking,FRAME_PROCESSED,7,110,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000874,0.000000,0.000000
111,1403715529.462143,5.550000,OK,OK,MM,0,142,169,164,164,PoseOpt,yes,yes,8,968,550,8,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.524,0.654,0.027,1.768,Tracking,FRAME_PROCESSED,8,111,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000672,0.000000,0.000000
112,1403715529.512143,5.600000,OK,OK,MM,0,393,376,368,368,PoseOpt,no,no,9,832,832,9,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.383,1.233,0.034,2.950,Tracking,FRAME_PROCESSED,8,112,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000673,0.000000,0.000000
113,1403715529.562143,5.650000,OK,OK,MM,0,285,349,332,332,PoseOpt,no,no,9,832,832,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.007,1.180,0.036,2.532,Tracking,FRAME_PROCESSED,8,113,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000314,0.000000,0.000000
114,1403715529.612143,5.700000,OK,OK,MM,0,261,344,325,325,PoseOpt,no,no,9,832,832,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.896,1.233,0.038,2.481,Tracking,FRAME_PROCESSED,8,114,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000401,0.000000,0.000000
115,1403715529.662143,5.750000,OK,OK,MM,0,265,328,315,315,PoseOpt,no,no,9,832,832,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.946,1.251,0.040,2.552,Tracking,FRAME_PROCESSED,8,115,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000653,0.000000,0.000000
116,1403715529.712143,5.800000,OK,OK,MM,0,246,321,306,306,PoseOpt,no,no,9,832,832,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.980,1.133,0.036,2.448,Tracking,FRAME_PROCESSED,8,116,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001872,0.000000,0.000000
117,1403715529.762143,5.850000,OK,OK,MM,0,251,309,294,294,PoseOpt,no,no,9,832,832,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.891,1.030,0.037,2.245,Tracking,FRAME_PROCESSED,8,117,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002552,0.000000,0.000000
118,1403715529.812143,5.900000,OK,OK,MM,0,238,329,308,308,PoseOpt,no,no,9,832,832,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.863,1.123,0.044,2.339,Tracking,FRAME_PROCESSED,8,118,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003991,0.000000,0.000000
119,1403715529.862143,5.950000,OK,OK,MM,0,256,314,292,292,PoseOpt,no,no,9,832,832,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.944,1.145,0.039,2.430,Tracking,FRAME_PROCESSED,8,119,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002565,0.000000,0.000000
120,1403715529.912143,6.000000,OK,OK,MM,0,236,297,271,271,PoseOpt,no,no,9,832,832,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.910,1.006,0.038,2.252,Tracking,FRAME_PROCESSED,8,120,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004463,0.000000,0.000000
121,1403715529.962143,6.050000,OK,OK,MM,0,220,318,277,277,PoseOpt,no,no,9,832,832,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.785,1.047,0.036,2.170,Tracking,FRAME_PROCESSED,8,121,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002920,0.000000,0.000000
122,1403715530.012143,6.100000,OK,OK,MM,0,202,279,234,234,PoseOpt,no,no,9,832,832,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.715,1.019,0.039,2.073,Tracking,FRAME_PROCESSED,8,122,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004565,0.000000,0.000000
123,1403715530.062143,6.150000,OK,OK,MM,0,194,305,262,262,PoseOpt,no,no,9,832,832,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.802,1.106,0.038,2.259,Tracking,FRAME_PROCESSED,8,123,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004167,0.000000,0.000000
124,1403715530.112143,6.200000,OK,OK,MM,0,222,281,235,235,PoseOpt,no,no,9,832,832,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.849,1.006,0.039,2.194,Tracking,FRAME_PROCESSED,8,124,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002791,0.000000,0.000000
125,1403715530.162143,6.250000,OK,OK,MM,0,177,268,230,230,PoseOpt,no,no,9,832,832,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.743,1.036,0.041,2.117,Tracking,FRAME_PROCESSED,8,125,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001037,0.000000,0.000000
126,1403715530.212143,6.300000,OK,OK,MM,0,189,265,215,215,PoseOpt,no,no,9,832,832,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.841,0.942,0.037,2.100,Tracking,FRAME_PROCESSED,8,126,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.003153,0.000000,0.000000
127,1403715530.262143,6.350000,OK,OK,MM,0,184,258,210,210,PoseOpt,no,no,9,832,832,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.706,0.960,0.037,1.973,Tracking,FRAME_PROCESSED,8,127,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001889,0.000000,0.000000
128,1403715530.312143,6.400000,OK,OK,MM,0,187,271,212,212,PoseOpt,no,no,9,832,832,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.689,0.987,0.036,1.992,Tracking,FRAME_PROCESSED,8,128,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.006485,0.000000,0.000000
129,1403715530.362143,6.450000,OK,OK,MM,0,181,250,200,200,PoseOpt,yes,yes,9,1489,832,9,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,0.753,0.902,0.041,2.351,Tracking,FRAME_PROCESSED,9,129,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.007545,0.000000,0.000000
130,1403715530.412143,6.500000,OK,OK,MM,0,551,559,524,524,PoseOpt,no,no,10,1260,1260,10,yes,1,no,no,0,0,0,no,0.000000,0.000000,0.000,2.029,1.804,0.043,4.236,Tracking,FRAME_PROCESSED,9,130,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.001765,0.000000,0.000000
131,1403715530.462143,6.550000,OK,OK,MM,0,408,527,494,494,PoseOpt,no,no,10,1260,1260,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.633,1.900,0.047,3.966,Tracking,FRAME_PROCESSED,9,131,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002908,0.000000,0.000000
132,1403715530.512143,6.600000,OK,OK,MM,0,395,530,479,479,PoseOpt,no,no,10,1260,1260,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.513,1.738,0.047,3.667,Tracking,FRAME_PROCESSED,9,132,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000866,0.000000,0.000000
133,1403715530.562143,6.650000,OK,OK,MM,0,387,478,423,423,PoseOpt,no,no,10,1260,1260,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.381,1.705,0.049,3.501,Tracking,FRAME_PROCESSED,9,133,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.000914,0.000000,0.000000
134,1403715530.612143,6.700000,OK,OK,MM,0,327,463,403,403,PoseOpt,no,no,10,1260,1260,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.312,1.691,0.050,3.402,Tracking,FRAME_PROCESSED,9,134,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.002019,0.000000,0.000000
135,1403715530.662143,6.750000,OK,OK,MM,0,322,433,359,359,PoseOpt,no,no,10,1260,1260,10,no,1,no,no,0,0,0,no,0.000000,0.000000,0.000,1.346,1.631,0.055,3.379,Tracking,FRAME_PROCESSED,9,135,0,OK,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,-1.000000,0.004338,0.000000,0.000000
