frame_id,timestamp,rel_time_s,當前幀狀態,上一幀狀態,tracking_method,initial_matches,matches_before_tlm_opt,matches_after_tlm_opt,final_inliers,need_new_kf,new_kf_created,total_kf_in_map,total_mp_in_map,local_map_mp_count,local_kf_count,map_updated,reloc_attempted,reloc_success,reloc_candidates,reloc_bow_pass,reloc_pnp_inliers,imu_initialized,bias_acc_norm,bias_gyro_norm,preintegration_ms,pose_pred_ms,track_local_map_ms,need_new_kf_ms,total_tracking_ms
153,1520521192.421109,7.200252,OK,OK,IMU_MM,0,829,597,597,yes,yes,22,1294,1241,22,yes,no,no,0,0,0,yes,0.093737,0.000356,0.052,0.036,8.600,0.042,9.432
154,1520521192.471110,7.250253,OK,OK,IMU_MM,0,922,668,668,no,no,23,1299,1299,23,no,no,no,0,0,0,yes,0.093737,0.000356,0.050,0.039,9.809,0.046,10.541
155,1520521192.521112,7.300255,OK,OK,IMU_MM,0,892,653,653,yes,yes,22,1288,1240,22,yes,no,no,0,0,0,yes,0.093753,0.000351,0.051,0.040,8.837,0.038,9.644
156,1520521192.571114,7.350257,OK,OK,IMU_MM,0,963,686,686,no,no,23,1303,1303,23,no,no,no,0,0,0,yes,0.093753,0.000351,0.027,0.043,9.855,0.048,10.523
157,1520521192.621115,7.400258,OK,OK,IMU_MM,0,950,707,707,no,no,23,1281,1281,23,yes,no,no,0,0,0,yes,0.093369,0.000344,0.051,0.036,9.263,0.040,9.936
158,1520521192.671156,7.450299,OK,OK,IMU_MM,0,939,669,669,no,no,23,1281,1281,23,no,no,no,0,0,0,yes,0.093369,0.000344,0.050,0.038,9.577,0.040,10.238
159,1520521192.721158,7.500301,OK,OK,IMU_MM,0,911,654,654,no,no,23,1281,1281,23,no,no,no,0,0,0,yes,0.093370,0.000344,0.048,0.041,9.495,0.039,10.154
160,1520521192.771159,7.550302,OK,OK,IMU_MM,0,896,639,639,no,no,23,1281,1281,23,no,no,no,0,0,0,yes,0.093372,0.000344,0.048,0.034,9.323,0.040,9.976
161,1520521192.821161,7.600304,OK,OK,IMU_MM,0,940,670,670,no,no,23,1281,1281,23,no,no,no,0,0,0,yes,0.093375,0.000344,0.049,0.034,9.508,0.039,10.160
162,1520521192.871162,7.650305,OK,OK,IMU_MM,0,931,690,690,no,no,23,1281,1281,23,no,no,no,0,0,0,yes,0.093377,0.000345,0.050,0.036,9.631,0.041,10.316
163,1520521192.921163,7.700306,OK,OK,IMU_MM,0,947,667,667,no,no,23,1281,1281,23,no,no,no,0,0,0,yes,0.093395,0.000345,0.050,0.037,9.549,0.041,10.237
164,1520521192.971166,7.750309,OK,OK,IMU_MM,0,936,650,650,no,no,23,1281,1281,23,no,no,no,0,0,0,yes,0.093405,0.000345,0.095,0.037,9.558,0.045,10.353
165,1520521193.021167,7.800310,OK,OK,IMU_MM,0,930,636,636,yes,yes,23,1322,1281,23,no,no,no,0,0,0,yes,0.093393,0.000345,0.050,0.036,9.494,0.048,10.389
166,1520521193.071191,7.850334,OK,OK,IMU_MM,0,1054,742,742,no,no,24,1372,1372,24,no,no,no,0,0,0,yes,0.093417,0.000345,0.082,0.046,11.823,0.055,12.658
167,1520521193.121190,7.900333,OK,OK,IMU_MM,0,1045,716,716,no,no,22,1290,1354,24,yes,no,no,0,0,0,yes,0.092962,0.000348,0.055,0.030,10.494,0.041,11.319
168,1520521193.171192,7.950336,OK,OK,IMU_MM,0,993,700,700,no,no,22,1290,1290,22,no,no,no,0,0,0,yes,0.092963,0.000348,0.052,0.039,10.240,0.045,10.935
169,1520521193.221194,8.000337,OK,OK,IMU_MM,0,988,676,676,no,no,22,1290,1290,22,no,no,no,0,0,0,yes,0.092964,0.000348,0.056,0.036,10.106,0.041,10.821
170,1520521193.271194,8.050338,OK,OK,IMU_MM,0,993,684,684,no,no,22,1290,1290,22,no,no,no,0,0,0,yes,0.092967,0.000348,0.053,0.037,10.260,0.052,11.054
171,1520521193.321196,8.100339,OK,OK,IMU_MM,0,966,671,671,no,no,22,1290,1290,22,no,no,no,0,0,0,yes,0.092975,0.000348,0.053,0.037,10.935,0.042,11.622
172,1520521193.371198,8.150342,OK,OK,IMU_MM,0,1006,697,697,no,no,22,1290,1290,22,no,no,no,0,0,0,yes,0.092988,0.000348,0.095,0.050,10.560,0.043,11.352
173,1520521193.421261,8.200404,OK,OK,IMU_MM,0,989,687,687,no,no,22,1290,1290,22,no,no,no,0,0,0,yes,0.093013,0.000348,0.052,0.038,10.214,0.045,11.007
174,1520521193.471211,8.250355,OK,OK,IMU_MM,0,996,676,676,no,no,22,1290,1290,22,no,no,no,0,0,0,yes,0.093039,0.000348,0.052,0.036,10.304,0.050,11.079
175,1520521193.521220,8.300363,OK,OK,IMU_MM,0,990,680,680,yes,yes,22,1334,1290,22,no,no,no,0,0,0,yes,0.093090,0.000348,0.049,0.037,10.424,0.050,11.288
176,1520521193.571222,8.350365,OK,OK,IMU_MM,0,1082,725,725,no,no,23,1337,1337,23,no,no,no,0,0,0,yes,0.093137,0.000348,0.052,0.030,10.870,0.061,11.699
177,1520521193.621223,8.400366,OK,OK,IMU_MM,0,1061,722,722,no,no,23,1318,1318,23,yes,no,no,0,0,0,yes,0.092187,0.000347,0.057,0.034,10.484,0.045,11.220
178,1520521193.671225,8.450368,OK,OK,IMU_MM,0,1060,699,699,no,no,23,1318,1318,23,no,no,no,0,0,0,yes,0.092188,0.000347,0.055,0.040,11.389,0.053,12.200
179,1520521193.721226,8.500369,OK,OK,IMU_MM,0,1032,706,706,no,no,23,1318,1318,23,no,no,no,0,0,0,yes,0.092189,0.000347,0.070,0.046,10.778,0.043,11.536
180,1520521193.771228,8.550371,OK,OK,IMU_MM,0,1057,708,708,yes,yes,23,1355,1318,23,no,no,no,0,0,0,yes,0.092194,0.000347,0.058,0.039,10.878,0.045,11.718
181,1520521193.821230,8.600373,OK,OK,IMU_MM,0,1089,741,741,no,no,24,1316,1316,24,no,no,no,0,0,0,yes,0.092202,0.000347,0.052,0.037,11.154,0.058,11.973
182,1520521193.871231,8.650374,OK,OK,IMU_MM,0,1045,722,722,yes,yes,23,1318,1295,24,yes,no,no,0,0,0,yes,0.092581,0.000342,0.056,0.041,10.440,0.043,11.278
183,1520521193.921193,8.700336,OK,OK,IMU_MM,0,1079,737,737,no,no,24,1312,1312,24,no,no,no,0,0,0,yes,0.092581,0.000342,0.058,0.033,10.964,0.057,11.805
184,1520521193.971194,8.750337,OK,OK,IMU_MM,0,1088,742,742,no,no,24,1312,1312,24,no,no,no,0,0,0,yes,0.092582,0.000342,0.052,0.036,11.005,0.054,11.770
185,1520521194.021196,8.800339,OK,OK,IMU_MM,0,1086,732,732,no,no,23,1268,1268,23,yes,no,no,0,0,0,yes,0.093153,0.000333,0.058,0.046,11.303,0.042,12.049
186,1520521194.071198,8.850341,OK,OK,IMU_MM,0,1067,758,758,no,no,23,1268,1268,23,no,no,no,0,0,0,yes,0.093153,0.000333,0.050,0.037,10.953,0.050,11.743
187,1520521194.121199,8.900342,OK,OK,IMU_MM,0,1073,750,750,no,no,23,1268,1268,23,no,no,no,0,0,0,yes,0.093155,0.000333,0.049,0.036,10.952,0.049,11.754
188,1520521194.171201,8.950345,OK,OK,IMU_MM,0,1060,753,753,no,no,23,1268,1268,23,no,no,no,0,0,0,yes,0.093157,0.000333,0.057,0.040,11.017,0.044,11.793
189,1520521194.221202,9.000345,OK,OK,IMU_MM,0,1033,721,721,no,no,23,1268,1268,23,no,no,no,0,0,0,yes,0.093157,0.000333,0.054,0.040,11.741,0.044,12.514
190,1520521194.271204,9.050347,OK,OK,IMU_MM,0,1073,725,725,no,no,23,1268,1268,23,no,no,no,0,0,0,yes,0.093155,0.000333,0.066,0.057,11.474,0.042,12.266
191,1520521194.321176,9.100319,OK,OK,IMU_MM,0,1087,750,750,no,no,23,1268,1268,23,no,no,no,0,0,0,yes,0.093161,0.000333,0.057,0.044,11.148,0.043,11.899
192,1520521194.371177,9.150321,OK,OK,IMU_MM,0,1049,721,721,no,no,23,1268,1268,23,no,no,no,0,0,0,yes,0.093148,0.000333,0.061,0.042,10.964,0.042,11.712
193,1520521194.421180,9.200323,OK,OK,IMU_MM,0,1061,715,715,yes,yes,23,1306,1268,23,no,no,no,0,0,0,yes,0.093194,0.000334,0.057,0.042,10.830,0.044,11.670
194,1520521194.471182,9.250325,OK,OK,IMU_MM,0,1126,776,776,no,no,24,1268,1268,24,no,no,no,0,0,0,yes,0.093181,0.000333,0.053,0.027,11.153,0.053,11.917
195,1520521194.521182,9.300325,OK,OK,IMU_MM,0,1062,739,739,no,no,22,1208,1208,22,yes,no,no,0,0,0,yes,0.092609,0.000343,0.058,0.038,10.235,0.042,11.007
196,1520521194.571185,9.350328,OK,OK,IMU_MM,0,1060,732,732,no,no,22,1208,1208,22,no,no,no,0,0,0,yes,0.092609,0.000343,0.053,0.045,10.660,0.042,11.407
197,1520521194.621186,9.400329,OK,OK,IMU_MM,0,1069,739,739,no,no,22,1208,1208,22,no,no,no,0,0,0,yes,0.092609,0.000343,0.062,0.044,10.828,0.044,11.600
198,1520521194.671187,9.450330,OK,OK,IMU_MM,0,1020,710,710,no,no,22,1208,1208,22,no,no,no,0,0,0,yes,0.092609,0.000343,0.066,0.039,10.500,0.051,11.371
199,1520521194.721213,9.500356,OK,OK,IMU_MM,0,1029,701,701,no,no,22,1208,1208,22,no,no,no,0,0,0,yes,0.092611,0.000343,0.054,0.036,10.553,0.049,11.312
200,1520521194.771215,9.550358,OK,OK,IMU_MM,0,1049,716,716,no,no,22,1208,1208,22,no,no,no,0,0,0,yes,0.092629,0.000342,0.049,0.036,10.638,0.050,11.465
201,1520521194.821220,9.600363,OK,OK,IMU_MM,0,1038,707,707,no,no,22,1208,1208,22,no,no,no,0,0,0,yes,0.092639,0.000342,0.054,0.037,10.553,0.045,11.293
202,1520521194.871217,9.650360,OK,OK,IMU_MM,0,1063,698,698,no,no,22,1208,1208,22,no,no,no,0,0,0,yes,0.092665,0.000342,0.055,0.044,10.687,0.045,11.451
203,1520521194.921223,9.700366,OK,OK,IMU_MM,0,1047,730,730,yes,yes,22,1251,1208,22,no,no,no,0,0,0,yes,0.092674,0.000342,0.059,0.039,10.813,0.042,11.665
204,1520521194.971221,9.750364,OK,OK,IMU_MM,0,1074,791,791,no,no,23,1212,1212,23,no,no,no,0,0,0,yes,0.092669,0.000342,0.051,0.037,11.574,0.056,12.353
205,1520521195.021292,9.800435,OK,OK,IMU_MM,0,1046,748,748,no,no,23,1199,1199,23,yes,no,no,0,0,0,yes,0.092735,0.000333,0.056,0.037,10.275,0.045,11.040
206,1520521195.071224,9.850367,OK,OK,IMU_MM,0,1043,746,746,no,no,23,1199,1199,23,no,no,no,0,0,0,yes,0.092735,0.000333,0.058,0.054,10.893,0.043,11.641
207,1520521195.121284,9.900427,OK,OK,IMU_MM,0,1020,700,700,no,no,23,1199,1199,23,no,no,no,0,0,0,yes,0.092735,0.000333,0.055,0.042,10.320,0.043,11.067
208,1520521195.171286,9.950429,OK,OK,IMU_MM,0,1012,732,732,no,no,23,1199,1199,23,no,no,no,0,0,0,yes,0.092737,0.000333,0.066,0.055,10.561,0.043,11.312
209,1520521195.221287,10.000430,OK,OK,IMU_MM,0,1015,717,717,no,no,23,1199,1199,23,no,no,no,0,0,0,yes,0.092735,0.000333,0.055,0.039,10.444,0.042,11.152
210,1520521195.271289,10.050432,OK,OK,IMU_MM,0,993,698,698,yes,yes,23,1239,1199,23,no,no,no,0,0,0,yes,0.092739,0.000333,0.109,0.061,10.400,0.044,11.297
211,1520521195.321290,10.100433,OK,OK,IMU_MM,0,1073,741,741,no,no,24,1238,1238,24,no,no,no,0,0,0,yes,0.092745,0.000333,0.055,0.037,10.552,0.055,11.362
212,1520521195.371292,10.150435,OK,OK,IMU_MM,0,1034,758,758,no,no,23,1189,1189,23,yes,no,no,0,0,0,yes,0.092224,0.000360,0.054,0.033,9.761,0.039,10.481
213,1520521195.421294,10.200437,OK,OK,IMU_MM,0,988,700,700,no,no,23,1189,1189,23,no,no,no,0,0,0,yes,0.092225,0.000360,0.049,0.040,10.033,0.041,10.738
214,1520521195.471295,10.250438,OK,OK,IMU_MM,0,1032,723,723,no,no,23,1189,1189,23,no,no,no,0,0,0,yes,0.092226,0.000360,0.057,0.043,10.281,0.041,10.968
215,1520521195.521327,10.300470,OK,OK,IMU_MM,0,957,666,666,no,no,23,1189,1189,23,no,no,no,0,0,0,yes,0.092230,0.000360,0.051,0.039,9.452,0.040,10.144
216,1520521195.571328,10.350471,OK,OK,IMU_MM,0,943,642,642,yes,yes,23,1237,1189,23,no,no,no,0,0,0,yes,0.092247,0.000360,0.053,0.037,9.790,0.045,10.647
217,1520521195.621330,10.400473,OK,OK,IMU_MM,0,1082,781,781,no,no,24,1299,1299,24,no,no,no,0,0,0,yes,0.092265,0.000360,0.056,0.040,11.832,0.066,12.715
218,1520521195.671331,10.450474,OK,OK,IMU_MM,0,1112,781,781,no,no,23,1259,1259,23,yes,no,no,0,0,0,yes,0.092833,0.000364,0.051,0.034,10.400,0.049,11.206
219,1520521195.721333,10.500476,OK,OK,IMU_MM,0,1032,721,721,no,no,23,1259,1259,23,no,no,no,0,0,0,yes,0.092833,0.000364,0.056,0.044,10.451,0.044,11.208
220,1520521195.771335,10.550478,OK,OK,IMU_MM,0,1021,741,741,no,no,23,1259,1259,23,no,no,no,0,0,0,yes,0.092836,0.000364,0.058,0.040,10.399,0.044,11.197
221,1520521195.821336,10.600479,OK,OK,IMU_MM,0,1053,751,751,no,no,23,1259,1259,23,no,no,no,0,0,0,yes,0.092843,0.000364,0.054,0.041,10.741,0.043,11.486
222,1520521195.871338,10.650481,OK,OK,IMU_MM,0,1016,725,725,no,no,23,1259,1259,23,no,no,no,0,0,0,yes,0.092858,0.000365,0.058,0.043,10.533,0.046,11.322
223,1520521195.921339,10.700482,OK,OK,IMU_MM,0,1002,706,706,no,no,23,1259,1259,23,no,no,no,0,0,0,yes,0.092886,0.000365,0.054,0.038,10.954,0.050,11.759
224,1520521195.971550,10.750693,OK,OK,IMU_MM,0,1020,732,732,no,no,23,1259,1259,23,no,no,no,0,0,0,yes,0.092914,0.000365,0.127,0.039,10.282,0.041,11.059
225,1520521196.021552,10.800695,OK,OK,IMU_MM,0,983,680,680,no,no,23,1259,1259,23,no,no,no,0,0,0,yes,0.092961,0.000366,0.056,0.038,10.696,0.051,11.486
226,1520521196.071553,10.850696,OK,OK,IMU_MM,0,972,671,671,yes,yes,23,1307,1259,23,no,no,no,0,0,0,yes,0.092996,0.000367,0.055,0.037,10.150,0.042,10.995
227,1520521196.121554,10.900697,OK,OK,IMU_MM,0,1057,726,726,no,no,24,1321,1321,24,no,no,no,0,0,0,yes,0.093085,0.000367,0.051,0.033,10.598,0.060,11.417
228,1520521196.171557,10.950700,OK,OK,IMU_MM,0,1016,729,729,no,no,23,1258,1258,23,yes,no,no,0,0,0,yes,0.091795,0.000371,0.049,0.031,9.913,0.041,10.602
229,1520521196.221558,11.000701,OK,OK,IMU_MM,0,995,684,684,no,no,23,1258,1258,23,no,no,no,0,0,0,yes,0.091795,0.000371,0.062,0.040,10.096,0.044,10.836
230,1520521196.271559,11.050702,OK,OK,IMU_MM,0,965,660,660,no,no,23,1258,1258,23,no,no,no,0,0,0,yes,0.091798,0.000371,0.048,0.039,9.925,0.044,10.646
231,1520521196.321561,11.100704,OK,OK,IMU_MM,0,923,608,608,yes,yes,23,1305,1258,23,no,no,no,0,0,0,yes,0.091807,0.000371,0.056,0.036,9.639,0.055,10.550
232,1520521196.371352,11.150496,OK,OK,IMU_MM,0,954,638,638,no,no,24,1308,1308,24,no,no,no,0,0,0,yes,0.091818,0.000371,0.049,0.029,9.895,0.061,10.721
233,1520521196.421356,11.200499,OK,OK,IMU_MM,0,964,665,665,no,no,24,1283,1283,24,yes,no,no,0,0,0,yes,0.091697,0.000398,0.047,0.024,9.689,0.050,10.458
234,1520521196.471355,11.250499,OK,OK,IMU_MM,0,976,674,674,no,no,24,1283,1283,24,no,no,no,0,0,0,yes,0.091697,0.000398,0.052,0.038,10.120,0.043,10.848
235,1520521196.521357,11.300500,OK,OK,IMU_MM,0,918,596,596,no,no,24,1283,1283,24,no,no,no,0,0,0,yes,0.091697,0.000398,0.051,0.037,9.381,0.041,10.084
236,1520521196.571359,11.350502,OK,OK,IMU_MM,0,915,588,588,no,no,24,1283,1283,24,no,no,no,0,0,0,yes,0.091700,0.000398,0.053,0.032,9.485,0.040,10.165
237,1520521196.621438,11.400581,OK,OK,IMU_MM,0,914,587,587,no,no,24,1283,1283,24,no,no,no,0,0,0,yes,0.091704,0.000398,0.054,0.035,9.394,0.042,10.049
238,1520521196.671362,11.450505,OK,OK,IMU_MM,0,887,591,591,no,no,24,1283,1283,24,no,no,no,0,0,0,yes,0.091697,0.000398,0.051,0.033,9.028,0.041,9.720
239,1520521196.721363,11.500506,OK,OK,IMU_MM,0,841,537,537,yes,yes,24,1370,1283,24,no,no,no,0,0,0,yes,0.091678,0.000399,0.056,0.033,8.948,0.041,9.737
240,1520521196.771006,11.550149,OK,OK,IMU_MM,0,976,670,670,no,no,25,1338,1338,25,no,no,no,0,0,0,yes,0.091646,0.000399,0.054,0.035,10.022,0.059,10.801
241,1520521196.821007,11.600150,OK,OK,IMU_MM,0,944,661,661,no,no,24,1297,1297,24,yes,no,no,0,0,0,yes,0.090785,0.000382,0.046,0.030,9.172,0.039,9.831
242,1520521196.871009,11.650152,OK,OK,IMU_MM,0,919,631,631,no,no,24,1297,1297,24,no,no,no,0,0,0,yes,0.090784,0.000382,0.048,0.035,10.449,0.042,11.118
243,1520521196.921010,11.700154,OK,OK,IMU_MM,0,917,618,618,no,no,24,1297,1297,24,no,no,no,0,0,0,yes,0.090784,0.000382,0.047,0.035,9.911,0.051,10.649
244,1520521196.971012,11.750155,OK,OK,IMU_MM,0,912,604,604,no,no,24,1297,1297,24,no,no,no,0,0,0,yes,0.090785,0.000382,0.048,0.034,10.129,0.043,10.834
245,1520521197.021014,11.800157,OK,OK,IMU_MM,0,866,575,575,no,no,24,1297,1297,24,no,no,no,0,0,0,yes,0.090787,0.000382,0.056,0.045,9.064,0.050,9.837
246,1520521197.071015,11.850158,OK,OK,IMU_MM,0,886,604,604,no,no,24,1297,1297,24,no,no,no,0,0,0,yes,0.090790,0.000383,0.050,0.032,9.284,0.047,9.984
247,1520521197.121017,11.900161,OK,OK,IMU_MM,0,884,591,591,no,no,24,1297,1297,24,no,no,no,0,0,0,yes,0.090809,0.000383,0.047,0.033,9.242,0.045,9.950
248,1520521197.171027,11.950170,OK,OK,IMU_MM,0,918,607,607,no,no,24,1297,1297,24,no,no,no,0,0,0,yes,0.090839,0.000383,0.077,0.050,9.491,0.043,10.233
249,1520521197.221029,12.000172,OK,OK,IMU_MM,0,884,572,572,yes,yes,24,1375,1297,24,no,no,no,0,0,0,yes,0.090900,0.000383,0.051,0.032,9.322,0.042,10.154
250,1520521197.271031,12.050174,OK,OK,IMU_MM,0,1009,688,688,no,no,25,1387,1387,25,no,no,no,0,0,0,yes,0.091005,0.000382,0.050,0.036,10.778,0.054,11.559
251,1520521197.321032,12.100175,OK,OK,IMU_MM,0,1000,678,678,no,no,24,1345,1345,24,yes,no,no,0,0,0,yes,0.089891,0.000379,0.054,0.037,9.862,0.041,10.573
252,1520521197.371034,12.150177,OK,OK,IMU_MM,0,972,640,640,no,no,24,1345,1345,24,no,no,no,0,0,0,yes,0.089892,0.000379,0.049,0.040,9.735,0.040,10.450
253,1520521197.421035,12.200178,OK,OK,IMU_MM,0,949,635,635,no,no,24,1345,1345,24,no,no,no,0,0,0,yes,0.089895,0.000379,0.050,0.035,9.618,0.039,10.304
254,1520521197.471037,12.250180,OK,OK,IMU_MM,0,975,632,632,no,no,24,1345,1345,24,no,no,no,0,0,0,yes,0.089911,0.000379,0.051,0.033,11.876,0.042,12.540
255,1520521197.521039,12.300182,OK,OK,IMU_MM,0,974,637,637,no,no,24,1345,1345,24,no,no,no,0,0,0,yes,0.089934,0.000379,0.050,0.035,9.984,0.040,10.677
256,1520521197.571600,12.350744,OK,OK,IMU_MM,0,963,627,627,no,no,24,1345,1345,24,no,no,no,0,0,0,yes,0.089990,0.000379,0.052,0.035,9.885,0.040,10.592
257,1520521197.621602,12.400745,OK,OK,IMU_MM,0,929,594,594,no,no,24,1345,1345,24,no,no,no,0,0,0,yes,0.090064,0.000379,0.054,0.038,9.763,0.042,10.490
258,1520521197.671603,12.450746,OK,OK,IMU_MM,0,900,526,526,yes,yes,24,1420,1345,24,no,no,no,0,0,0,yes,0.090159,0.000379,0.052,0.033,9.393,0.054,10.327
259,1520521197.721605,12.500748,OK,OK,IMU_MM,0,1009,644,644,no,no,25,1361,1361,25,no,no,no,0,0,0,yes,0.090303,0.000380,0.083,0.045,10.347,0.059,11.201
260,1520521197.771607,12.550750,OK,OK,IMU_MM,0,972,667,667,no,no,24,1314,1339,25,yes,no,no,0,0,0,yes,0.090745,0.000388,0.056,0.024,10.005,0.046,10.751
261,1520521197.821608,12.600751,OK,OK,IMU_MM,0,935,643,643,no,no,24,1314,1314,24,no,no,no,0,0,0,yes,0.090745,0.000388,0.052,0.035,10.456,0.047,11.167
262,1520521197.871609,12.650753,OK,OK,IMU_MM,0,951,634,634,no,no,24,1314,1314,24,no,no,no,0,0,0,yes,0.090749,0.000388,0.055,0.036,10.069,0.040,10.778
263,1520521197.921611,12.700754,OK,OK,IMU_MM,0,924,640,640,no,no,24,1314,1314,24,no,no,no,0,0,0,yes,0.090764,0.000388,0.052,0.034,10.461,0.048,11.235
264,1520521197.972119,12.751262,OK,OK,IMU_MM,0,934,599,599,no,no,24,1314,1314,24,no,no,no,0,0,0,yes,0.090795,0.000388,0.061,0.053,10.421,0.041,11.173
265,1520521198.022120,12.801264,OK,OK,IMU_MM,0,905,569,569,no,no,24,1314,1314,24,no,no,no,0,0,0,yes,0.090849,0.000389,0.054,0.033,9.786,0.041,10.513
266,1520521198.072122,12.851265,OK,OK,IMU_MM,0,875,547,547,yes,yes,24,1361,1314,24,no,no,no,0,0,0,yes,0.090916,0.000389,0.057,0.032,9.531,0.039,10.352
267,1520521198.122127,12.901270,OK,OK,IMU_MM,0,962,612,612,no,no,25,1301,1301,25,no,no,no,0,0,0,yes,0.091034,0.000389,0.054,0.028,9.893,0.059,10.785
268,1520521198.172125,12.951268,OK,OK,IMU_MM,0,925,632,632,no,no,24,1253,1253,24,yes,no,no,0,0,0,yes,0.091675,0.000467,0.056,0.026,9.272,0.042,10.033
269,1520521198.222215,13.001359,OK,OK,IMU_MM,0,918,598,598,no,no,24,1253,1253,24,no,no,no,0,0,0,yes,0.091675,0.000467,0.049,0.039,9.602,0.049,10.360
270,1520521198.272128,13.051271,OK,OK,IMU_MM,0,911,584,584,yes,yes,24,1297,1253,24,no,no,no,0,0,0,yes,0.091676,0.000467,0.054,0.040,9.613,0.037,10.433
271,1520521198.322129,13.101273,OK,OK,IMU_MM,0,981,672,672,no,no,25,1272,1272,25,no,no,no,0,0,0,yes,0.091679,0.000467,0.062,0.040,10.493,0.054,11.324
272,1520521198.372131,13.151274,OK,OK,IMU_MM,0,1009,713,713,no,no,24,1232,1232,24,yes,no,no,0,0,0,yes,0.091556,0.000477,0.055,0.035,10.179,0.038,10.934
273,1520521198.422190,13.201333,OK,OK,IMU_MM,0,1041,738,738,no,no,24,1232,1232,24,no,no,no,0,0,0,yes,0.091556,0.000477,0.053,0.040,11.191,0.039,11.945
274,1520521198.472192,13.251335,OK,OK,IMU_MM,0,1003,698,698,no,no,24,1232,1232,24,no,no,no,0,0,0,yes,0.091557,0.000477,0.053,0.041,10.334,0.038,11.070
275,1520521198.522194,13.301337,OK,OK,IMU_MM,0,1041,728,728,no,no,24,1232,1232,24,no,no,no,0,0,0,yes,0.091559,0.000477,0.050,0.039,10.879,0.039,11.606
276,1520521198.572195,13.351338,OK,OK,IMU_MM,0,1053,742,742,no,no,24,1232,1232,24,no,no,no,0,0,0,yes,0.091550,0.000478,0.051,0.038,10.680,0.039,11.412
277,1520521198.622197,13.401340,OK,OK,IMU_MM,0,1075,739,739,no,no,24,1232,1232,24,no,no,no,0,0,0,yes,0.091545,0.000478,0.052,0.038,10.842,0.042,11.585
278,1520521198.672198,13.451341,OK,OK,IMU_MM,0,1035,718,718,no,no,24,1232,1232,24,no,no,no,0,0,0,yes,0.091533,0.000479,0.054,0.039,10.677,0.046,11.488
279,1520521198.722200,13.501343,OK,OK,IMU_MM,0,1020,671,671,no,no,24,1232,1232,24,no,no,no,0,0,0,yes,0.091524,0.000480,0.054,0.038,11.516,0.058,12.382
280,1520521198.772201,13.551344,OK,OK,IMU_MM,0,999,657,657,yes,yes,24,1279,1232,24,no,no,no,0,0,0,yes,0.091504,0.000480,0.053,0.038,11.056,0.042,11.878
281,1520521198.821577,13.600720,OK,OK,IMU_MM,0,1101,755,755,no,no,25,1284,1284,25,no,no,no,0,0,0,yes,0.091484,0.000480,0.049,0.025,10.833,0.061,11.819
282,1520521198.871578,13.650721,OK,OK,IMU_MM,0,1066,731,731,no,no,24,1260,1260,24,yes,no,no,0,0,0,yes,0.090751,0.000485,0.053,0.026,11.065,0.059,11.956
283,1520521198.921580,13.700723,OK,OK,IMU_MM,0,1036,729,729,no,no,24,1260,1260,24,no,no,no,0,0,0,yes,0.090751,0.000485,0.060,0.052,11.390,0.044,12.183
284,1520521198.971582,13.750725,OK,OK,IMU_MM,0,1008,667,667,no,no,24,1260,1260,24,no,no,no,0,0,0,yes,0.090750,0.000485,0.053,0.038,10.440,0.045,11.180
285,1520521199.021583,13.800726,OK,OK,IMU_MM,0,1016,689,689,no,no,24,1260,1260,24,no,no,no,0,0,0,yes,0.090747,0.000485,0.055,0.038,10.679,0.043,11.456
286,1520521199.071585,13.850728,OK,OK,IMU_MM,0,987,639,639,no,no,24,1260,1260,24,no,no,no,0,0,0,yes,0.090742,0.000484,0.059,0.044,10.377,0.042,11.120
287,1520521199.121586,13.900729,OK,OK,IMU_MM,0,984,632,632,yes,yes,24,1314,1260,24,no,no,no,0,0,0,yes,0.090737,0.000484,0.056,0.034,10.148,0.042,11.026
288,1520521199.171588,13.950731,OK,OK,IMU_MM,0,1103,763,763,no,no,25,1286,1286,25,no,no,no,0,0,0,yes,0.090726,0.000483,0.056,0.034,11.019,0.056,11.825
289,1520521199.221124,14.000267,OK,OK,IMU_MM,0,1053,753,753,no,no,24,1253,1253,24,yes,no,no,0,0,0,yes,0.090264,0.000485,0.048,0.030,10.406,0.042,11.133
290,1520521199.271125,14.050268,OK,OK,IMU_MM,0,1017,719,719,no,no,24,1253,1253,24,no,no,no,0,0,0,yes,0.090263,0.000485,0.050,0.041,10.756,0.042,11.492
291,1520521199.321127,14.100270,OK,OK,IMU_MM,0,1026,730,730,no,no,24,1253,1253,24,no,no,no,0,0,0,yes,0.090261,0.000485,0.051,0.038,10.726,0.044,11.476
292,1520521199.371129,14.150272,OK,OK,IMU_MM,0,1006,700,700,no,no,24,1253,1253,24,no,no,no,0,0,0,yes,0.090258,0.000485,0.049,0.045,10.529,0.044,11.283
293,1520521199.421130,14.200273,OK,OK,IMU_MM,0,992,717,717,no,no,24,1253,1253,24,no,no,no,0,0,0,yes,0.090244,0.000484,0.052,0.040,10.569,0.044,11.316
294,1520521199.471132,14.250275,OK,OK,IMU_MM,0,966,658,658,no,no,24,1253,1253,24,no,no,no,0,0,0,yes,0.090216,0.000484,0.030,0.039,10.574,0.046,11.306
295,1520521199.521133,14.300276,OK,OK,IMU_MM,0,998,663,663,yes,yes,24,1285,1253,24,no,no,no,0,0,0,yes,0.090183,0.000484,0.054,0.037,10.108,0.042,10.958
